FECHA,CO,Temp Ext
06/01/18,,27.4
06/01/18,,10.8
06/01/18,,12.1
06/01/18,,26.9
06/01/18,,13.6
06/01/18,,26.5
06/01/18,,24.8
07/01/18,,13.9
07/01/18,,12.4
07/01/18,,11.8
07/01/18,,11.1
07/01/18,,10.3
07/01/18,,15.4
07/01/18,,12.6
07/01/18,,9.7
07/01/18,,9.5
07/01/18,,17.9
07/01/18,,21.9
07/01/18,,23.6
07/01/18,,26.2
07/01/18,,25.2
07/01/18,,20.9
07/01/18,,18.2
07/01/18,,19.7
07/01/18,,27.1
07/01/18,,16
07/01/18,,17.2
07/01/18,,23
07/01/18,,27.1
07/01/18,,26.4
07/01/18,,13.2
08/01/18,,15.6
08/01/18,,16.5
08/01/18,,18.3
08/01/18,,19.9
08/01/18,,20.9
08/01/18,,15.8
08/01/18,,12.3
08/01/18,,18.2
08/01/18,,10.7
08/01/18,,10.1
08/01/18,,21.6
08/01/18,,9.6
08/01/18,,26.6
08/01/18,,22.4
08/01/18,,24
08/01/18,,15.2
08/01/18,,28
08/01/18,,28
08/01/18,,13.9
08/01/18,,11.2
08/01/18,,27.1
08/01/18,,11.9
08/01/18,,24.6
08/01/18,,12.6
09/01/18,,11.7
09/01/18,,14.4
09/01/18,,14.9
09/01/18,,12.1
09/01/18,,11.1
09/01/18,,16.1
09/01/18,,13.2
09/01/18,,16.8
09/01/18,,10.7
09/01/18,,20.2
09/01/18,,24.2
09/01/18,,21.9
09/01/18,,18.4
09/01/18,,27.8
09/01/18,,15
09/01/18,,17.9
09/01/18,,12.1
09/01/18,,10.3
09/01/18,,23
09/01/18,,29.1
09/01/18,,21.1
09/01/18,,29
09/01/18,,25.1
09/01/18,,27.4
10/01/18,,19.8
10/01/18,,10.8
10/01/18,,22.7
10/01/18,,17.1
10/01/18,,25.3
10/01/18,,13
10/01/18,,10.6
10/01/18,,15
10/01/18,,13.6
10/01/18,,11
10/01/18,,12.8
10/01/18,,11.9
10/01/18,,26.5
10/01/18,,11.6
10/01/18,,18.9
10/01/18,,16.5
10/01/18,,20.6
10/01/18,,27.1
10/01/18,,16
10/01/18,,27
10/01/18,,26.1
10/01/18,,22.8
10/01/18,,17.4
10/01/18,,27.4
11/01/18,,15.4
11/01/18,,15.8
11/01/18,,14.4
11/01/18,,13.3
11/01/18,,19
11/01/18,,9.9
11/01/18,,20.9
11/01/18,,10.1
11/01/18,,15.7
11/01/18,,22.6
11/01/18,,10.9
11/01/18,,11.9
11/01/18,,19
11/01/18,,12.4
11/01/18,,13.8
11/01/18,,25
11/01/18,,20.7
11/01/18,,17.5
11/01/18,,27.3
11/01/18,,26.1
11/01/18,,23.6
11/01/18,,27.6
11/01/18,,27.3
11/01/18,,14.5
12/01/18,,13.6
12/01/18,,14.8
12/01/18,,16.3
12/01/18,,12.1
12/01/18,,11
12/01/18,,12.7
12/01/18,,13
12/01/18,,18.2
12/01/18,,11.9
12/01/18,,9.5
12/01/18,,20.4
12/01/18,,23.8
12/01/18,,10.7
12/01/18,,27.5
12/01/18,,26.4
12/01/18,,15.2
12/01/18,,9.6
12/01/18,,8.2
12/01/18,,26.9
12/01/18,,25.3
12/01/18,,23.2
12/01/18,,20.6
12/01/18,,11.3
12/01/18,,18.1
13/01/18,,11.2
13/01/18,,10.4
13/01/18,,9.7
13/01/18,,9.2
13/01/18,,15.7
13/01/18,,12.5
13/01/18,,16.5
13/01/18,,17.1
13/01/18,,7.8
13/01/18,,20.3
13/01/18,,10.4
13/01/18,,13.9
13/01/18,,8.4
13/01/18,,18.5
13/01/18,,17
13/01/18,,7.5
13/01/18,,23.4
13/01/18,,20.8
13/01/18,,26.9
13/01/18,,28.2
13/01/18,,28.8
13/01/18,,24.1
13/01/18,,27.7
13/01/18,,28.8
14/01/18,,12
14/01/18,,13.2
14/01/18,,14.2
14/01/18,,19.3
14/01/18,,15.8
14/01/18,,12.4
14/01/18,,13.8
14/01/18,,18.6
14/01/18,,25.3
14/01/18,,11.1
14/01/18,,5.7
14/01/18,,8.1
14/01/18,,21.9
14/01/18,,16.3
14/01/18,,5
14/01/18,,8.1
14/01/18,,23.9
14/01/18,,6.4
14/01/18,,6.9
14/01/18,,24.8
14/01/18,,9.7
14/01/18,,13.3
14/01/18,,21.3
14/01/18,,10.2
15/01/18,3.344,13.5
15/01/18,,8
15/01/18,3.496,12.6
15/01/18,,9.3
15/01/18,,8.4
15/01/18,3.011,15.1
15/01/18,,11
15/01/18,,10.2
15/01/18,,7.2
15/01/18,,6.7
15/01/18,2.853,16.9
15/01/18,,6.5
15/01/18,,11.9
15/01/18,2.025,22.1
15/01/18,,8.6
15/01/18,,14.8
15/01/18,1.928,24.2
15/01/18,1.952,25.3
15/01/18,0.571,24.6
15/01/18,3.468,19
15/01/18,,20.4
15/01/18,1.548,25.7
15/01/18,1.893,22.5
15/01/18,,17.6
16/01/18,1.628,6.9
16/01/18,0.042,8.7
16/01/18,0.04,8.1
16/01/18,0.83,6.9
16/01/18,1.532,11.6
16/01/18,,13.2
16/01/18,0.174,9.4
16/01/18,2.275,10.5
16/01/18,0.959,10.6
16/01/18,,14.7
16/01/18,0.334,7
16/01/18,,13.3
16/01/18,,16.4
16/01/18,,16.5
16/01/18,,21.9
16/01/18,,19.4
16/01/18,,26.4
16/01/18,,24.2
16/01/18,,25.3
16/01/18,,18.2
16/01/18,,26.3
16/01/18,,22.8
16/01/18,,20.1
16/01/18,,25.7
17/01/18,,16.2
17/01/18,,17.1
17/01/18,,10.7
17/01/18,,11
17/01/18,,12.2
17/01/18,,15.3
17/01/18,,18.7
17/01/18,,10
17/01/18,,22.1
17/01/18,,24.1
17/01/18,,25.6
17/01/18,,9.2
17/01/18,,7.4
17/01/18,,8.2
17/01/18,,25.2
17/01/18,,20
17/01/18,,6.8
17/01/18,,11.4
17/01/18,,8.4
17/01/18,,24.3
17/01/18,,20.1
17/01/18,,13.6
17/01/18,,22.3
17/01/18,,16.9
18/01/18,0.049,25.8
18/01/18,,8.7
18/01/18,,9.5
18/01/18,,10
18/01/18,,8.6
18/01/18,0.602,10.7
18/01/18,,12.6
18/01/18,,11.6
18/01/18,,10.8
18/01/18,0.273,12.7
18/01/18,0.055,17.5
18/01/18,0.112,15
18/01/18,0.061,20.4
18/01/18,,14.5
18/01/18,0.044,24.3
18/01/18,0.072,22.8
18/01/18,0.245,16.9
18/01/18,0.064,15.7
18/01/18,0.25,16.4
18/01/18,0.197,18.9
18/01/18,0.218,19.6
18/01/18,0.155,22.7
18/01/18,0.087,25.1
18/01/18,0.051,25.3
19/01/18,1.903,15.5
19/01/18,0.748,17.7
19/01/18,2.297,13
19/01/18,1.999,9.7
19/01/18,1.521,9.7
19/01/18,0.446,19.9
19/01/18,0.393,22.1
19/01/18,0.236,11.5
19/01/18,0.913,10.2
19/01/18,0.571,19.7
19/01/18,0.316,12
19/01/18,0.557,10.8
19/01/18,0.329,12.8
19/01/18,0.275,24.6
19/01/18,0.416,18.3
19/01/18,0.31,24.6
19/01/18,0.34,24.3
19/01/18,0.423,17.3
19/01/18,0.395,16.2
19/01/18,0.354,25.8
19/01/18,0.436,14.1
19/01/18,0.303,24.7
19/01/18,0.907,20.5
19/01/18,0.503,21.9
20/01/18,0.699,14.9
20/01/18,1.471,12.1
20/01/18,0.498,22.5
20/01/18,0.484,17.8
20/01/18,0.389,24.6
20/01/18,0.587,20.1
20/01/18,1.046,14.2
20/01/18,0.648,18.4
20/01/18,0.625,10.1
20/01/18,1.478,9.6
20/01/18,0.694,11.8
20/01/18,0.63,10.9
20/01/18,0.519,12.4
20/01/18,0.401,25.9
20/01/18,1.698,9.4
20/01/18,0.555,17.5
20/01/18,0.832,16
20/01/18,0.304,14.6
20/01/18,0.37,13.2
20/01/18,0.352,26.5
20/01/18,0.914,19.6
20/01/18,0.378,25.7
20/01/18,0.463,21.7
20/01/18,0.363,24.3
21/01/18,0.041,17.8
21/01/18,1.017,14.5
21/01/18,1.287,7.8
21/01/18,1.559,8.6
21/01/18,1.341,7.7
21/01/18,1.508,11.4
21/01/18,2.174,9.2
21/01/18,0.039,26.5
21/01/18,2.414,10.1
21/01/18,2.265,10.5
21/01/18,0.061,24.7
21/01/18,1.819,11.8
21/01/18,0.04,20.4
21/01/18,1.142,12.9
21/01/18,0.052,22.9
21/01/18,0.039,27.2
21/01/18,0.041,17.1
21/01/18,0.04,26.8
21/01/18,0.04,18.6
21/01/18,0.04,22.8
21/01/18,0.577,14.3
21/01/18,0.04,20.3
21/01/18,0.111,16.2
21/01/18,0.04,25.9
22/01/18,2.366,16
22/01/18,0.416,19.7
22/01/18,1.22,15.9
22/01/18,1.737,12.6
22/01/18,0.803,18.2
22/01/18,1.784,9.2
22/01/18,0.05,21
22/01/18,1.087,9.2
22/01/18,0.676,9.5
22/01/18,0.806,9.9
22/01/18,1.922,16.9
22/01/18,0.873,10
22/01/18,1.068,11
22/01/18,0.825,18.9
22/01/18,1.077,12
22/01/18,0.039,24.9
22/01/18,0.638,19.8
22/01/18,0.047,23.9
22/01/18,1.681,17.9
22/01/18,0.04,23.8
22/01/18,0.085,23
22/01/18,0.935,13.3
22/01/18,0.039,21.9
22/01/18,0.238,21
23/01/18,0.096,18.2
23/01/18,0.596,15.5
23/01/18,0.039,21.2
23/01/18,1.369,15.1
23/01/18,0.051,13.7
23/01/18,0.165,14.6
23/01/18,0.039,26.6
23/01/18,0.04,23.3
23/01/18,0.041,13.1
23/01/18,0.041,12.7
23/01/18,1.106,12
23/01/18,0.077,11.7
23/01/18,0.039,26.7
23/01/18,0.039,26.1
23/01/18,0.04,25.7
23/01/18,0.041,12.3
23/01/18,0.038,25.5
23/01/18,0.039,23.1
23/01/18,0.039,21.2
23/01/18,0.039,23.2
23/01/18,0.039,19.6
23/01/18,0.039,18.8
23/01/18,0.04,18.2
23/01/18,0.05,17.4
24/01/18,0.188,26.3
24/01/18,0.304,20.6
24/01/18,0.401,16.1
24/01/18,0.332,25.1
24/01/18,0.731,13.6
24/01/18,0.244,17.2
24/01/18,0.47,24.1
24/01/18,0.069,16.4
24/01/18,0.175,19.7
24/01/18,0.195,26.8
24/01/18,0.272,26.5
24/01/18,0.907,12.6
24/01/18,0.241,13.1
24/01/18,0.056,14.8
24/01/18,0.075,14.4
24/01/18,0.251,13.2
24/01/18,0.168,13.2
24/01/18,0.237,27.1
24/01/18,0.052,15.2
24/01/18,0.24,14
24/01/18,0.267,15.4
24/01/18,0.162,16.7
24/01/18,0.165,23.3
24/01/18,0.126,16
25/01/18,0.464,17.4
25/01/18,0.939,14.2
25/01/18,0.921,13.1
25/01/18,0.897,13
25/01/18,0.851,14.8
25/01/18,0.771,15.5
25/01/18,0.431,11.9
25/01/18,0.384,15.7
25/01/18,0.443,18.3
25/01/18,0.431,17.5
25/01/18,0.502,10.8
25/01/18,0.401,17.4
25/01/18,0.457,16.6
25/01/18,0.4,14.3
25/01/18,0.528,10.9
25/01/18,0.55,10.1
25/01/18,0.195,14.1
25/01/18,0.251,11.8
25/01/18,0.229,12.4
25/01/18,0.384,11.3
25/01/18,0.198,13.6
25/01/18,0.224,13.1
25/01/18,0.266,11.3
25/01/18,0.547,16.2
26/01/18,2.016,15.7
26/01/18,2.163,16.9
26/01/18,0.532,9.9
26/01/18,1.449,18.2
26/01/18,0.493,10.5
26/01/18,0.185,13.7
26/01/18,0.562,11.2
26/01/18,0.097,15.6
26/01/18,0.078,18.2
26/01/18,1.127,19.4
26/01/18,0.232,13.1
26/01/18,0.417,11.1
26/01/18,0.093,12.6
26/01/18,0.06,22.7
26/01/18,0.077,20.7
26/01/18,0.041,12.2
26/01/18,0.082,25.4
26/01/18,0.075,24
26/01/18,0.945,21.2
26/01/18,0.056,11.2
26/01/18,0.313,23.4
26/01/18,0.043,11.7
26/01/18,0.128,25.1
26/01/18,0.057,24.9
27/01/18,0.295,11.5
27/01/18,0.89,12.3
27/01/18,1.42,13
27/01/18,0.047,10.6
27/01/18,1.304,13.8
27/01/18,1.208,14.9
27/01/18,0.04,12.7
27/01/18,0.045,10
27/01/18,0.197,10.5
27/01/18,0.038,23.5
27/01/18,0.039,24.8
27/01/18,0.04,15.5
27/01/18,0.04,21.4
27/01/18,0.039,18
27/01/18,0.038,25.4
27/01/18,0.042,22.3
27/01/18,0.04,26.4
27/01/18,0.038,26.8
27/01/18,0.039,26.6
27/01/18,0.051,14.1
27/01/18,0.039,14.7
27/01/18,0.039,15.6
27/01/18,0.039,18.4
27/01/18,0.039,14.5
28/01/18,0.684,9.6
28/01/18,0.694,10.6
28/01/18,0.82,12
28/01/18,0.819,9.9
28/01/18,0.716,10.1
28/01/18,0.266,14.3
28/01/18,0.509,11.9
28/01/18,0.316,13.6
28/01/18,0.211,25.8
28/01/18,0.821,11.2
28/01/18,0.163,21.4
28/01/18,0.187,25.6
28/01/18,0.175,16.8
28/01/18,0.173,23.5
28/01/18,0.263,14
28/01/18,0.167,19.2
28/01/18,0.204,25.7
28/01/18,0.668,18
28/01/18,0.182,11.2
28/01/18,0.213,23.7
28/01/18,0.589,18.7
28/01/18,0.387,19.3
28/01/18,0.235,20.8
28/01/18,0.578,12.9
29/01/18,0.366,13.9
29/01/18,0.197,10.6
29/01/18,0.795,12.3
29/01/18,0.159,10.2
29/01/18,0.151,10.1
29/01/18,0.438,18.4
29/01/18,0.311,15.6
29/01/18,0.206,11.6
29/01/18,0.156,10.1
29/01/18,0.408,17.8
29/01/18,0.416,15
29/01/18,0.738,10.7
29/01/18,0.404,18.6
29/01/18,0.41,17.8
29/01/18,0.174,9.9
29/01/18,0.349,16.9
29/01/18,0.419,15.9
29/01/18,0.191,9.8
29/01/18,0.325,14.1
29/01/18,0.396,16.9
29/01/18,0.266,12.5
29/01/18,0.296,13.2
29/01/18,0.352,10.3
29/01/18,0.598,10.4
30/01/18,0.674,13.8
30/01/18,0.899,11.1
30/01/18,1.255,11.7
30/01/18,0.828,14.1
30/01/18,0.839,13
30/01/18,0.234,9.4
30/01/18,0.242,10.5
30/01/18,0.231,11.8
30/01/18,0.764,14.8
30/01/18,0.236,15.4
30/01/18,0.26,13
30/01/18,0.266,16.1
30/01/18,0.478,15.6
30/01/18,0.272,7.6
30/01/18,0.3,16.1
30/01/18,0.312,6.2
30/01/18,0.348,6.6
30/01/18,0.399,6.1
30/01/18,0.17,10.7
30/01/18,0.164,10
30/01/18,0.175,7.1
30/01/18,0.163,9.2
30/01/18,0.157,7.7
30/01/18,0.159,8.4
31/01/18,0.107,10.6
31/01/18,0.23,8.4
31/01/18,0.039,10
31/01/18,0.17,8.1
31/01/18,0.04,8.2
31/01/18,0.235,9.4
31/01/18,0.184,8.9
31/01/18,0.04,8.6
31/01/18,0.087,8
31/01/18,0.039,9.1
31/01/18,0.04,9.7
02/02/18,0.039,19.3
02/02/18,0.193,21.2
02/02/18,0.161,24.5
02/02/18,0.04,27.1
02/02/18,0.035,28.4
02/02/18,0.035,28.7
02/02/18,0.035,29.3
02/02/18,0.035,29.4
02/02/18,0.035,26.9
02/02/18,0.036,24.6
02/02/18,0.036,22.7
02/02/18,0.035,21.1
02/02/18,0.036,19.7
02/02/18,0.036,18.8
03/02/18,0.036,17
03/02/18,0.037,15.8
03/02/18,0.037,15.2
03/02/18,0.036,14.8
03/02/18,0.037,14.1
03/02/18,0.036,14
03/02/18,0.036,13.6
03/02/18,0.036,13
03/02/18,0.036,14.1
03/02/18,0.036,15.8
03/02/18,0.035,17.4
03/02/18,,19.9
03/02/18,,22.4
03/02/18,,23.4
03/02/18,,24.3
03/02/18,,25.1
03/02/18,,25.9
03/02/18,,24.8
03/02/18,,23.1
03/02/18,,21.2
03/02/18,,19.8
03/02/18,,18.7
03/02/18,,18.1
03/02/18,,17.5
04/02/18,,16.5
04/02/18,,15.2
04/02/18,,14.2
04/02/18,,13.8
04/02/18,,13.1
04/02/18,,12.6
04/02/18,,11.9
04/02/18,,11.8
04/02/18,,15
04/02/18,,17.6
04/02/18,,20.8
04/02/18,,23.7
04/02/18,,27.1
04/02/18,,28.6
04/02/18,,28.9
04/02/18,,30.1
04/02/18,,29.4
04/02/18,,28.8
04/02/18,,26.9
04/02/18,,24.3
04/02/18,,22.5
04/02/18,,21
04/02/18,,19.5
04/02/18,,18.5
05/02/18,,17.8
05/02/18,,16.3
05/02/18,,14.7
05/02/18,,13.6
05/02/18,,13.3
05/02/18,,12.8
05/02/18,,12.2
05/02/18,,12
05/02/18,,15.6
05/02/18,0.155,17.8
05/02/18,,20.9
05/02/18,,24.1
05/02/18,,25.4
05/02/18,,27.8
05/02/18,,29.5
05/02/18,0.32,28.7
05/02/18,0.603,28.8
05/02/18,0.508,27.7
05/02/18,0.586,25.4
05/02/18,0.66,24.2
05/02/18,0.561,22.4
05/02/18,0.603,21
05/02/18,0.958,19.8
05/02/18,0.878,18.9
06/02/18,2.19,20.1
06/02/18,1.315,22.4
06/02/18,2.356,15.8
06/02/18,1.076,25.3
06/02/18,0.778,27.3
06/02/18,2.193,12.9
06/02/18,0.486,29.2
06/02/18,0.911,23.4
06/02/18,0.457,21.1
06/02/18,0.534,22.2
06/02/18,0.458,28.7
06/02/18,0.441,19.5
06/02/18,0.377,29.8
06/02/18,0.5,26.6
06/02/18,0.827,24.7
06/02/18,0.384,29
06/02/18,0.406,18.3
06/02/18,0.909,17.6
06/02/18,0.884,16.7
06/02/18,1.112,15.6
06/02/18,1.135,15
06/02/18,1.083,14
06/02/18,1.267,13.6
06/02/18,1.909,13
07/02/18,2.053,15.6
07/02/18,0.952,19.8
07/02/18,2.746,14.8
07/02/18,0.655,14.8
07/02/18,1.603,20.3
07/02/18,1.083,18.8
07/02/18,0.834,19.2
07/02/18,0.529,17.7
07/02/18,1.247,13.8
07/02/18,1.088,21.4
07/02/18,0.706,25.7
07/02/18,0.813,23.4
07/02/18,2.445,13.4
07/02/18,1.142,23
07/02/18,0.914,21.2
07/02/18,0.677,15.5
07/02/18,0.573,14.6
07/02/18,1.533,24.2
07/02/18,0.658,27.8
07/02/18,0.662,26
07/02/18,0.524,16.7
07/02/18,0.641,27.2
07/02/18,0.941,25.3
07/02/18,0.665,14.2
08/02/18,0.78,16.4
08/02/18,1.518,21.3
08/02/18,0.756,13.8
08/02/18,0.584,13.2
08/02/18,0.636,14.9
08/02/18,1.147,23.7
08/02/18,0.692,13.5
08/02/18,0.679,13.4
08/02/18,0.637,13
08/02/18,0.506,17
08/02/18,0.395,23.7
08/02/18,0.507,18.9
08/02/18,0.396,19.5
08/02/18,0.69,14.6
08/02/18,0.406,24
08/02/18,0.362,21.4
08/02/18,0.433,25.1
08/02/18,0.309,16.7
08/02/18,0.368,15.5
08/02/18,0.412,14.7
08/02/18,0.538,25
08/02/18,0.412,18.1
08/02/18,0.575,16.8
08/02/18,0.606,14.4
09/02/18,0.813,14.8
09/02/18,0.807,14.8
09/02/18,0.825,11.4
09/02/18,0.391,12.2
09/02/18,0.505,12.8
09/02/18,0.443,11.1
09/02/18,0.616,13
09/02/18,0.7,12.1
09/02/18,0.905,14.4
09/02/18,0.941,16.4
09/02/18,0.743,16.6
09/02/18,0.452,10.8
09/02/18,1.152,13.2
09/02/18,1.25,13.3
09/02/18,0.638,16
09/02/18,0.929,11.5
09/02/18,0.391,11.8
09/02/18,0.948,12.3
09/02/18,0.599,16.6
09/02/18,0.82,11.1
09/02/18,1.056,13.9
09/02/18,0.649,13.6
09/02/18,0.612,14.9
09/02/18,0.409,11.2
10/02/18,0.544,12.9
10/02/18,0.543,20.8
10/02/18,0.455,10.7
10/02/18,0.389,20.5
10/02/18,0.483,14.9
10/02/18,0.607,10.9
10/02/18,0.643,8.8
10/02/18,0.568,20
10/02/18,0.33,10.3
10/02/18,0.861,10.7
10/02/18,0.544,20
10/02/18,1.021,9.3
10/02/18,0.478,20.3
10/02/18,0.702,8.8
10/02/18,0.601,16.3
10/02/18,0.53,17.2
10/02/18,0.34,9.7
10/02/18,0.592,16
10/02/18,0.473,18.7
10/02/18,0.44,17.5
10/02/18,0.373,9.1
10/02/18,0.485,8.8
10/02/18,0.638,15.4
10/02/18,0.476,14.9
11/02/18,1.264,14.2
11/02/18,2.046,15.1
11/02/18,1.683,14.1
11/02/18,0.948,16
11/02/18,0.676,23.5
11/02/18,1.182,12.7
11/02/18,0.862,21.5
11/02/18,2.902,11.6
11/02/18,0.872,19.7
11/02/18,2.175,10.2
11/02/18,2.26,16.3
11/02/18,0.842,17.9
11/02/18,1.155,11.9
11/02/18,0.848,13.3
11/02/18,2.277,9.8
11/02/18,1.501,10.4
11/02/18,0.541,24.6
11/02/18,1.97,17.8
11/02/18,1.182,11.3
11/02/18,0.893,19.2
11/02/18,0.598,22.2
11/02/18,0.79,14.4
11/02/18,0.543,23.2
11/02/18,0.563,22.6
12/02/18,1.373,10.3
12/02/18,1.353,11.5
12/02/18,1.331,10.6
12/02/18,1.673,10.7
12/02/18,1.781,11.7
12/02/18,0.36,21.8
12/02/18,1.511,10.1
12/02/18,1.425,10.1
12/02/18,1.83,13.4
12/02/18,1.383,13.1
12/02/18,0.892,16.1
12/02/18,0.609,20
12/02/18,0.331,24.7
12/02/18,0.259,26.5
12/02/18,0.256,28.4
12/02/18,0.274,27.8
12/02/18,0.281,18.9
12/02/18,0.584,24
12/02/18,0.298,27.5
12/02/18,0.299,19.7
12/02/18,0.3,21
12/02/18,0.389,22.7
12/02/18,0.599,25.3
12/02/18,0.409,26.4
13/02/18,1.435,18.1
13/02/18,0.737,20.4
13/02/18,2.406,15.1
13/02/18,1.023,21.5
13/02/18,1.601,21.7
13/02/18,0.55,20.4
13/02/18,1.571,23.3
13/02/18,0.789,14.8
13/02/18,2.1,13.3
13/02/18,1.359,25
13/02/18,0.62,23.4
13/02/18,0.611,29.1
13/02/18,0.767,26.3
13/02/18,1.705,13.3
13/02/18,0.605,28.8
13/02/18,0.596,28.8
13/02/18,0.971,14
13/02/18,1.267,13.4
13/02/18,0.564,25.3
13/02/18,0.546,15.9
13/02/18,0.622,27.5
13/02/18,0.576,28
13/02/18,0.579,17.9
13/02/18,0.564,17
14/02/18,0.706,26.6
14/02/18,0.648,28.5
14/02/18,0.68,28.5
14/02/18,0.675,27.3
14/02/18,0.673,27.8
14/02/18,0.633,24.2
14/02/18,0.659,26.2
14/02/18,0.847,14.9
14/02/18,0.908,13.8
14/02/18,0.69,16.7
14/02/18,0.604,19
14/02/18,0.689,21.7
14/02/18,0.506,17.8
14/02/18,0.501,16.9
14/02/18,0.511,18.9
14/02/18,0.759,13.9
14/02/18,0.495,16.3
14/02/18,0.543,14.3
14/02/18,0.509,15.6
14/02/18,1.258,24.9
14/02/18,1.158,23.5
14/02/18,1.801,22.1
14/02/18,2.673,21
14/02/18,1.969,19.7
15/02/18,0.039,25.1
15/02/18,0.04,28.7
15/02/18,0.04,31.1
15/02/18,0.04,24
15/02/18,0.04,21.6
15/02/18,0.039,22.8
15/02/18,0.039,27
15/02/18,0.334,19.1
15/02/18,0.123,19.1
15/02/18,0.072,19.1
15/02/18,0.037,18.2
15/02/18,0.045,17.9
15/02/18,0.037,17.3
15/02/18,0.039,16.6
15/02/18,0.557,16.2
15/02/18,0.338,17.6
15/02/18,0.038,19.3
15/02/18,0.037,21.7
15/02/18,0.036,24.3
15/02/18,0.036,26.5
15/02/18,0.039,28.2
15/02/18,0.039,30.4
15/02/18,0.039,30.8
15/02/18,0.04,31
16/02/18,0.038,29.5
16/02/18,0.04,20.2
16/02/18,0.039,27.6
16/02/18,0.04,25.1
16/02/18,0.039,22.9
16/02/18,0.04,21.5
16/02/18,0.039,30.8
16/02/18,0.04,17.3
16/02/18,0.041,15.1
16/02/18,0.041,15.4
16/02/18,0.039,31
16/02/18,0.039,28.1
16/02/18,0.039,26.1
16/02/18,0.039,23.9
16/02/18,0.039,31.2
16/02/18,0.039,26.6
16/02/18,0.04,29.5
16/02/18,0.04,15.7
16/02/18,0.039,22.2
16/02/18,0.039,21
16/02/18,0.039,18.7
16/02/18,0.041,17.4
16/02/18,0.039,16.5
16/02/18,0.035,19.6
17/02/18,0.535,20.4
17/02/18,0.04,18.2
17/02/18,0.04,21.3
17/02/18,0.04,26.4
17/02/18,,26.9
17/02/18,,24.6
17/02/18,,22.7
17/02/18,0.04,23.9
17/02/18,0.039,22.3
17/02/18,0.04,15.8
17/02/18,,32
17/02/18,0.039,28.5
