FECHA,CO,Temp Ext
14/01/18,1.1,15.5
14/01/18,1.136,18.7
14/01/18,0.707,13.8
14/01/18,0.699,12.9
14/01/18,0.524,22.9
14/01/18,0.929,11.2
14/01/18,0.749,12
14/01/18,0.425,23.7
14/01/18,0.532,21.4
14/01/18,0.573,12.4
14/01/18,0.551,13.9
14/01/18,0.807,11.3
14/01/18,0.559,15.7
14/01/18,0.705,22.8
14/01/18,0.487,19.5
14/01/18,0.422,24
14/01/18,0.502,17.7
15/01/18,1.383,17.2
15/01/18,1.167,19
15/01/18,1.971,15.1
15/01/18,1.242,19.3
15/01/18,0.924,18.1
15/01/18,1.607,18.1
15/01/18,2.412,12.8
15/01/18,1.538,20.5
15/01/18,0.802,20.4
15/01/18,0.822,21.9
15/01/18,0.8,23.3
15/01/18,2.577,11.4
15/01/18,0.656,24.1
15/01/18,0.818,18.5
15/01/18,0.908,15.2
15/01/18,0.56,24.4
15/01/18,1.427,11.6
15/01/18,0.702,14.5
15/01/18,1.016,23.8
15/01/18,0.556,24.5
15/01/18,0.825,12
15/01/18,0.715,13.9
15/01/18,0.652,13.2
15/01/18,0.684,12.5
16/01/18,0.962,21.8
16/01/18,1.165,19.9
16/01/18,1.308,20.1
16/01/18,1.209,21.4
16/01/18,0.876,23.2
16/01/18,1.507,11.7
16/01/18,1.768,15.6
16/01/18,1.396,18
16/01/18,1.077,19.6
16/01/18,0.648,24.5
16/01/18,1.91,12.1
16/01/18,2.029,13.2
16/01/18,1.26,24.2
16/01/18,0.738,25.3
16/01/18,1.071,16
16/01/18,1.309,19.2
16/01/18,0.591,25.4
16/01/18,1.174,14.6
16/01/18,1.021,18.5
16/01/18,1.347,11.6
16/01/18,0.651,25.3
16/01/18,0.604,14
16/01/18,1.615,16.8
16/01/18,0.829,13.4
17/01/18,1.359,20.4
17/01/18,1.648,14.8
17/01/18,1.711,21.5
17/01/18,2.387,12.9
17/01/18,1.147,16.5
17/01/18,0.617,25.2
17/01/18,0.826,20
17/01/18,0.758,15.1
17/01/18,2.226,12
17/01/18,0.832,18.1
17/01/18,0.854,16
17/01/18,0.737,20.9
17/01/18,0.782,21.7
17/01/18,0.765,24.6
17/01/18,0.794,23.4
17/01/18,0.74,14.3
17/01/18,0.913,23.8
17/01/18,0.532,24.8
17/01/18,1.563,17.4
17/01/18,1.142,12.3
17/01/18,0.776,13
17/01/18,0.677,14.7
17/01/18,0.599,19.8
17/01/18,0.718,19.1
18/01/18,0.47,18.3
18/01/18,0.786,16.9
18/01/18,0.631,17.5
18/01/18,0.824,14.7
18/01/18,0.548,19.5
18/01/18,1.499,17.5
18/01/18,2.005,16.1
18/01/18,1.103,19.2
18/01/18,1.04,20.8
18/01/18,0.669,22.6
18/01/18,2.094,14.5
18/01/18,0.675,21.4
18/01/18,0.702,23.8
18/01/18,0.533,24.8
18/01/18,1.806,13.6
18/01/18,0.514,23.3
18/01/18,0.382,25.3
18/01/18,1.225,13.5
18/01/18,0.633,21.2
18/01/18,0.663,18.6
18/01/18,0.892,14
18/01/18,0.398,24.9
18/01/18,0.706,15.9
18/01/18,0.616,20.6
19/01/18,0.471,15.9
19/01/18,0.617,14.9
19/01/18,0.494,17.4
19/01/18,0.568,16.4
19/01/18,0.794,14
19/01/18,0.68,18.3
19/01/18,1.167,13.8
19/01/18,2.392,13.9
19/01/18,0.454,18.1
19/01/18,0.656,24.2
19/01/18,0.607,24.1
19/01/18,0.565,24.8
19/01/18,0.774,19.6
19/01/18,0.576,24.5
19/01/18,1.087,19.7
19/01/18,1.242,19.4
19/01/18,2.077,17.7
19/01/18,0.855,20.8
19/01/18,1.453,21.7
19/01/18,0.861,20.8
19/01/18,2.621,15.2
19/01/18,0.648,22.4
19/01/18,0.629,22.7
19/01/18,1.109,23.1
20/01/18,0.721,15.7
20/01/18,1.028,15.3
20/01/18,1.12,13.7
20/01/18,0.509,17.6
20/01/18,0.162,25.2
20/01/18,1.237,14.6
20/01/18,0.464,16.5
20/01/18,0.512,15.9
20/01/18,0.113,25.4
20/01/18,0.144,25.1
20/01/18,0.391,23.4
20/01/18,0.175,24.6
20/01/18,0.342,18.7
20/01/18,0.989,18.5
20/01/18,0.985,20.8
20/01/18,1.83,18.8
20/01/18,0.449,20.6
20/01/18,1.762,16.9
20/01/18,0.408,22.4
20/01/18,0.676,21.3
20/01/18,0.335,24.3
20/01/18,0.401,19.4
20/01/18,1.237,13
20/01/18,1.37,14.7
21/01/18,0.282,26.1
21/01/18,0.439,24.1
21/01/18,0.337,25.7
21/01/18,0.323,26.2
21/01/18,0.986,12.7
21/01/18,0.852,13
21/01/18,0.769,19.4
21/01/18,0.279,26
21/01/18,1.22,14
21/01/18,1.736,17.8
21/01/18,0.511,19.9
21/01/18,0.504,19.9
21/01/18,0.785,23.1
21/01/18,1.307,21.2
21/01/18,1.243,19.1
21/01/18,0.57,20.7
21/01/18,1.162,16.7
21/01/18,0.43,25.1
21/01/18,1.922,15.6
21/01/18,1.367,15.8
21/01/18,1.644,16.7
21/01/18,0.674,22.2
21/01/18,0.774,13.6
21/01/18,1.308,14.2
22/01/18,0.556,15.4
22/01/18,0.556,14.6
22/01/18,0.499,16.1
22/01/18,0.576,14.3
22/01/18,0.816,17.8
22/01/18,1.529,14.3
22/01/18,2.42,19.9
22/01/18,1.538,22.1
22/01/18,2.222,21.3
22/01/18,2.474,17.6
22/01/18,1.299,23.3
22/01/18,1.527,20.2
22/01/18,1.377,20.1
22/01/18,1.078,25.4
22/01/18,1.104,24.8
22/01/18,1.137,21.5
22/01/18,2.063,15.4
22/01/18,1.406,19.9
22/01/18,0.825,25.3
22/01/18,0.753,24.4
22/01/18,1.068,22.7
22/01/18,0.73,23.4
22/01/18,1.913,13.8
22/01/18,1.586,14.3
23/01/18,0.477,20.8
23/01/18,0.701,21.7
23/01/18,0.639,21.3
23/01/18,2.642,19.8
23/01/18,1.605,21.9
23/01/18,3.543,17
23/01/18,1.031,25.2
23/01/18,1.36,23.6
23/01/18,0.701,26.2
23/01/18,2.997,16.7
23/01/18,2.1,17.1
23/01/18,0.848,18.3
23/01/18,0.554,17.9
23/01/18,1.697,19.6
23/01/18,0.714,25.7
23/01/18,0.573,26.4
23/01/18,1.139,17
23/01/18,0.722,22.1
23/01/18,0.545,17.2
23/01/18,0.628,26.5
23/01/18,0.69,24.9
23/01/18,0.665,23
23/01/18,0.674,26.2
23/01/18,0.649,17.1
24/01/18,0.824,18.7
24/01/18,0.849,18.3
24/01/18,0.657,17.2
24/01/18,0.481,20
24/01/18,0.603,19.4
24/01/18,0.651,18
24/01/18,0.548,18.8
24/01/18,0.863,17.3
24/01/18,0.799,18.2
24/01/18,0.864,21.2
24/01/18,0.831,19.6
24/01/18,1.292,19.5
24/01/18,1.091,20.8
24/01/18,1.471,18.2
24/01/18,1.014,25.3
24/01/18,1.019,24
24/01/18,0.836,26.4
24/01/18,1.626,17.1
24/01/18,0.944,24.2
24/01/18,0.96,22.9
24/01/18,2.723,16.7
24/01/18,0.941,26.2
24/01/18,0.864,25.6
24/01/18,1.415,16.9
25/01/18,0.423,17.1
25/01/18,0.451,15.8
25/01/18,0.413,17.5
25/01/18,0.453,15.4
25/01/18,0.434,16.5
25/01/18,0.939,15.5
25/01/18,0.945,19.9
25/01/18,0.489,18.1
25/01/18,0.73,15.5
25/01/18,1.241,14.6
25/01/18,1.212,14.8
25/01/18,1.163,17.9
25/01/18,1.136,16.8
25/01/18,1.114,18.7
25/01/18,1.089,17.5
25/01/18,1.152,16.3
25/01/18,1.031,17.6
25/01/18,1.319,19.4
25/01/18,1.071,16.3
25/01/18,1.176,15.9
25/01/18,0.796,16
25/01/18,1.043,18.7
25/01/18,1.009,19.8
25/01/18,1.198,15.2
26/01/18,0.617,16
26/01/18,0.802,15.9
26/01/18,0.539,16.1
26/01/18,1.183,15.5
26/01/18,0.577,15.9
26/01/18,1.22,14.5
26/01/18,0.623,24.8
26/01/18,1.551,21.1
26/01/18,0.601,24.2
26/01/18,0.744,21
26/01/18,1.447,16.7
26/01/18,1.667,19.8
26/01/18,0.708,22.9
26/01/18,1.509,20.4
26/01/18,1.574,22.3
26/01/18,0.751,19.4
26/01/18,0.938,17.8
26/01/18,1.26,19.6
26/01/18,0.598,24.9
26/01/18,0.684,16.2
26/01/18,0.914,24.3
26/01/18,0.717,24.6
26/01/18,1.748,14.2
26/01/18,2.241,15.1
27/01/18,0.456,18.6
27/01/18,0.434,17.9
27/01/18,0.327,18.1
27/01/18,0.312,15.2
27/01/18,1.543,15.2
27/01/18,0.451,16
27/01/18,0.643,16.6
27/01/18,0.672,17.3
27/01/18,1.389,14.9
27/01/18,1.199,21.5
27/01/18,1.503,19.7
27/01/18,1.978,17.6
27/01/18,0.727,23.1
27/01/18,0.56,25.7
27/01/18,0.28,21.2
27/01/18,0.456,25.8
27/01/18,0.662,25.2
27/01/18,0.593,24.5
27/01/18,0.561,23.6
27/01/18,0.436,25.3
27/01/18,1.089,19
27/01/18,0.257,18.6
27/01/18,1.067,18.1
27/01/18,1.814,15.6
28/01/18,0.748,17.9
28/01/18,1.069,16.7
28/01/18,0.949,15.7
28/01/18,0.767,15.1
28/01/18,0.724,14.5
28/01/18,0.734,14.3
28/01/18,1.038,13.8
28/01/18,1.228,13.7
28/01/18,1.361,15.3
28/01/18,0.899,17.4
28/01/18,0.766,18.8
28/01/18,0.754,20.4
28/01/18,0.761,22.2
28/01/18,0.721,23.5
28/01/18,0.78,24.8
28/01/18,0.717,25.7
28/01/18,0.755,25.5
28/01/18,0.841,24.9
28/01/18,0.913,23.2
28/01/18,0.928,22.6
28/01/18,0.943,22.2
28/01/18,1.201,20.9
28/01/18,0.783,18.1
28/01/18,0.76,16.5
29/01/18,0.456,15.3
29/01/18,0.421,14.9
29/01/18,0.419,14.6
29/01/18,0.425,14.4
29/01/18,0.438,14.2
29/01/18,0.748,14.2
29/01/18,0.797,14.1
29/01/18,1.383,14
29/01/18,1.69,14.6
29/01/18,1.586,15.9
29/01/18,1.33,17.2
29/01/18,0.996,18.2
29/01/18,1.06,19.2
29/01/18,0.903,20.2
29/01/18,0.958,20.6
29/01/18,0.923,21
29/01/18,0.951,20.5
29/01/18,0.91,19.9
29/01/18,0.879,19.3
29/01/18,0.848,18.7
29/01/18,0.83,18
29/01/18,0.65,17.2
29/01/18,0.638,16.6
29/01/18,0.508,15.7
30/01/18,0.44,14.8
30/01/18,0.422,14.3
30/01/18,0.383,13.8
30/01/18,0.387,13.2
30/01/18,0.411,12.6
30/01/18,0.464,12.2
30/01/18,0.765,11.8
30/01/18,1.065,11.5
30/01/18,0.916,11.4
30/01/18,0.656,12.2
30/01/18,0.472,13.3
30/01/18,0.432,14.1
30/01/18,0.446,15.1
30/01/18,0.618,16.1
30/01/18,0.534,17.4
30/01/18,0.603,18.3
30/01/18,0.507,18.7
30/01/18,0.877,18.3
30/01/18,1.222,17.8
30/01/18,1.109,17.6
30/01/18,1.163,17.2
30/01/18,1.342,16.7
30/01/18,1.678,16.2
30/01/18,1.336,15.7
31/01/18,0.918,15.3
31/01/18,0.655,14.6
31/01/18,0.575,14.3
31/01/18,0.594,14
31/01/18,0.619,13.4
31/01/18,0.75,13.1
31/01/18,0.998,13
31/01/18,1.457,13.2
31/01/18,1.75,13.3
31/01/18,1.912,13.5
31/01/18,1.646,14.1
31/01/18,1.631,14.7
31/01/18,1.441,15.4
31/01/18,1.382,16.4
31/01/18,1.383,17.4
31/01/18,1.472,18.3
31/01/18,1.507,18.6
31/01/18,1.563,18.8
31/01/18,1.958,18.8
31/01/18,2.192,18.5
31/01/18,2.228,17.7
31/01/18,1.872,17.3
31/01/18,1.83,16.9
31/01/18,1.826,16.1
01/02/18,1.17,16
01/02/18,0.902,15.6
01/02/18,0.645,15
01/02/18,0.647,14.8
01/02/18,0.67,14.6
01/02/18,0.917,13.9
01/02/18,1.114,13.2
01/02/18,1.633,13
01/02/18,2.062,14
01/02/18,2.145,16
01/02/18,1.895,17.5
01/02/18,2.001,19
01/02/18,1.147,21
01/02/18,1.232,22.1
01/02/18,1.127,21.6
01/02/18,1.181,20.9
01/02/18,1.052,21.7
01/02/18,1.018,21.6
01/02/18,1.101,20.9
01/02/18,1.229,20.1
01/02/18,1.855,19.4
01/02/18,2.296,18.6
01/02/18,1.908,17.6
01/02/18,1.241,17.5
02/02/18,0.785,17.5
02/02/18,0.95,17.4
02/02/18,1.291,17
02/02/18,1.514,17
02/02/18,1.086,16.9
02/02/18,1.314,15.8
02/02/18,1.789,15.2
02/02/18,3.156,15.1
02/02/18,2.83,16.4
02/02/18,2.08,18.6
02/02/18,1.328,20.6
02/02/18,0.897,22.4
02/02/18,0.73,24.2
02/02/18,0.703,26.2
02/02/18,0.754,27.3
02/02/18,0.711,27.7
02/02/18,0.623,28.1
02/02/18,0.531,27.9
02/02/18,0.854,27.2
02/02/18,1.765,24.7
02/02/18,1.682,23.2
02/02/18,1.261,22.8
02/02/18,0.821,22.1
02/02/18,0.712,21.2
03/02/18,0.623,21.4
03/02/18,1.158,20.8
03/02/18,1.264,19.2
03/02/18,1.182,18.5
03/02/18,0.816,17.8
03/02/18,0.729,17.6
03/02/18,1.115,17.1
03/02/18,1.785,16.9
03/02/18,1.8,17.5
03/02/18,1.667,18.7
03/02/18,1.94,19.6
03/02/18,1.758,21.2
03/02/18,1.551,22.6
03/02/18,1.44,24.1
03/02/18,1.29,24.7
03/02/18,1.047,25.5
03/02/18,0.389,25.9
03/02/18,0.435,25.6
03/02/18,0.483,24.6
03/02/18,0.696,23.3
03/02/18,1.015,22
03/02/18,1.091,21.3
03/02/18,1.679,21.1
03/02/18,0.759,20.8
04/02/18,0.534,20.3
04/02/18,0.711,19.6
04/02/18,0.888,18.5
04/02/18,0.807,17.8
04/02/18,0.637,17.1
04/02/18,0.569,17.2
04/02/18,1.484,17.1
04/02/18,1.514,16.2
04/02/18,1.575,17.6
04/02/18,1.28,19.4
04/02/18,0.827,21.3
04/02/18,0.766,23.5
04/02/18,0.578,25.3
04/02/18,0.482,26.6
04/02/18,0.386,27.7
04/02/18,0.491,28.3
04/02/18,0.455,28.4
04/02/18,0.533,27.9
04/02/18,0.593,27.2
04/02/18,0.964,24.8
04/02/18,1.006,23.3
04/02/18,0.857,23
04/02/18,0.653,22.5
04/02/18,0.411,22.5
05/02/18,0.41,22.2
05/02/18,0.9,21.2
05/02/18,0.611,20.1
05/02/18,0.723,19.5
05/02/18,0.757,19.1
05/02/18,0.623,18.2
05/02/18,1.498,17.4
05/02/18,0.932,16.7
05/02/18,1.172,17.9
05/02/18,1.718,19.6
05/02/18,1.026,21.5
05/02/18,0.752,23.7
05/02/18,0.617,25.2
05/02/18,0.535,26.4
05/02/18,0.512,27
05/02/18,0.643,27.7
05/02/18,0.501,27.9
05/02/18,0.483,27.3
05/02/18,0.619,26.3
05/02/18,0.741,25
05/02/18,0.711,23.9
05/02/18,0.603,23.4
05/02/18,0.611,22.6
05/02/18,0.729,21.7
06/02/18,0.922,25.8
06/02/18,0.612,23.1
06/02/18,0.703,24.5
06/02/18,0.489,27.9
06/02/18,0.452,26.4
06/02/18,0.497,27.2
06/02/18,0.448,22.5
06/02/18,0.386,28
06/02/18,0.408,28
06/02/18,0.467,21.8
06/02/18,0.466,21.1
06/02/18,0.769,21.1
06/02/18,0.541,20.6
06/02/18,0.664,19.8
06/02/18,0.692,19.4
06/02/18,0.615,18.6
06/02/18,1.087,18.3
06/02/18,1.554,17.8
06/02/18,2.041,17
06/02/18,2.253,18.4
06/02/18,2.108,21.1
06/02/18,1.644,23.1
06/02/18,1.218,24.8
06/02/18,0.757,26.2
07/02/18,0.418,20.7
07/02/18,0.55,19.8
07/02/18,1.924,19.6
07/02/18,0.613,24.2
07/02/18,2.236,17.9
07/02/18,1.413,24.5
07/02/18,0.723,18.3
07/02/18,1.25,20.9
07/02/18,0.685,23.4
07/02/18,0.705,23.9
07/02/18,1.139,22.5
07/02/18,2.051,16.9
07/02/18,0.801,18.2
07/02/18,1.143,21.5
07/02/18,0.559,22.6
07/02/18,0.685,23.3
07/02/18,0.599,25.5
07/02/18,1.47,17.5
07/02/18,0.653,26
07/02/18,0.616,18.7
07/02/18,1.066,17.8
07/02/18,0.447,26.6
07/02/18,0.83,25.9
07/02/18,0.442,26.9
08/02/18,1.078,17.5
08/02/18,0.896,17.3
08/02/18,1.346,16.7
08/02/18,1.256,22
08/02/18,0.93,20.7
08/02/18,1.07,24.5
08/02/18,1.187,19.4
08/02/18,1.452,18.5
08/02/18,0.721,25.1
08/02/18,0.614,20.3
08/02/18,0.86,18.2
08/02/18,0.781,21.1
08/02/18,0.76,22.5
08/02/18,0.617,19.9
08/02/18,0.764,18.6
08/02/18,1.416,18.3
08/02/18,0.852,25.2
08/02/18,0.681,23.7
08/02/18,0.702,24.6
08/02/18,0.988,19
08/02/18,0.824,22
08/02/18,0.6,19.4
08/02/18,0.936,17.3
08/02/18,0.946,17.8
09/02/18,0.907,15.4
09/02/18,0.477,15.6
09/02/18,0.735,15.4
09/02/18,0.481,16
09/02/18,0.497,15.5
09/02/18,0.915,17.4
09/02/18,0.758,17.6
09/02/18,1.287,16.8
09/02/18,0.904,17.6
09/02/18,1.406,15.6
09/02/18,1.453,16.1
09/02/18,1.5,15.7
09/02/18,0.547,16.4
09/02/18,0.957,17.5
09/02/18,1.556,17.5
09/02/18,1.387,16
09/02/18,1.036,17.8
09/02/18,0.907,18.1
09/02/18,1.182,16.5
09/02/18,1.072,18.5
09/02/18,1.085,18.5
09/02/18,0.817,16.7
09/02/18,0.973,18.8
09/02/18,1.427,16.6
10/02/18,0.446,13.1
10/02/18,0.467,14.4
10/02/18,0.604,13.2
10/02/18,0.186,22.6
10/02/18,0.929,13.5
10/02/18,0.418,20.3
10/02/18,0.395,18.8
10/02/18,0.369,14.6
10/02/18,0.399,13.7
10/02/18,1.382,14
10/02/18,0.131,22.1
10/02/18,0.076,21.4
10/02/18,0.673,14.9
10/02/18,0.604,18.6
10/02/18,1.135,15.2
10/02/18,1.098,14.7
10/02/18,0.348,19.5
10/02/18,0.845,18.4
10/02/18,0.41,19
10/02/18,0.801,20.3
10/02/18,0.921,16.9
10/02/18,1.235,15.6
10/02/18,0.432,21.5
10/02/18,0.251,21.9
11/02/18,0.303,24
11/02/18,0.292,23.8
11/02/18,0.415,15.5
11/02/18,0.59,15.8
11/02/18,0.32,24
11/02/18,0.286,23.3
11/02/18,1.41,15
11/02/18,0.368,24
11/02/18,0.668,17.2
11/02/18,0.565,21.5
11/02/18,0.476,15.6
11/02/18,0.616,16.2
11/02/18,0.595,18
11/02/18,1.02,14.6
11/02/18,1.289,19.6
11/02/18,0.97,17.1
11/02/18,1.161,15.3
11/02/18,1.098,18.2
11/02/18,1.059,20.3
11/02/18,1.602,18.6
11/02/18,0.572,21.3
11/02/18,0.929,18.6
11/02/18,0.323,22.3
11/02/18,0.754,20.1
12/02/18,0.431,15.7
12/02/18,0.904,15
12/02/18,0.504,16.6
